,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
1,15832,40712,13623,18JUN2011:00:00:00,432,506,2,106,1534,117.5,NA,NA,0,4.721223529,2.989388235,10.15458824,3.372094118,43.851,234000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,-13,5
2,15832,40713,13624,19JUN2011:00:00:00,433,506,2,107,1542,90.5,NA,NA,0,4.63,3.08,10.29512953,3.86,39.391,77000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,-12,5
3,15832,40716,13627,22JUN2011:00:00:00,437,506,2,110,1465,88.5,NA,NA,0,4.774540024,3.13,10.45125448,3.517968937,41.872,112000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,-9,5
4,15832,40722,13633,28JUN2011:00:00:00,434,506,2,116,1521,78,NA,NA,0,4.810207135,3.099838895,10.29988493,3.594614499,41.708,94000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,-3,5
5,15832,40723,13634,29JUN2011:00:00:00,437,506,2,117,1537,84,NA,NA,0,4.76,2.987840785,10.09640131,3.533664122,41.375,177000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,-2,5
6,15832,40724,13635,30JUN2011:00:00:00,432,506,2,118,1506,74.5,NA,NA,0,4.707538462,3.138538462,10.3,3.982384615,39.211,205000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,-1,5
7,15832,40725,13636,01JUL2011:00:00:00,433,506,2,119,1509,97.5,NA,NA,0,4.709084589,3.240880649,10.24542294,4.343522596,41.907,285000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,0,1
8,15832,40728,13639,04JUL2011:00:00:00,440,506,2,122,1558,81.5,NA,NA,0,4.767218605,3.112706977,9.790604651,3.806390698,44.48,170000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,3,1
9,15832,40739,13645,15JUL2011:00:00:00,434,506,2,133,1570,92,NA,NA,0,4.783329843,3.194586387,9.679162304,3.872502618,41.414,202000,holstein,FL,yes,LF,Clean,Clean,1,,,,7/1/2011,7/15/2011,6/17/2011,14,1
10,15850,40865,13646,18NOV2011:00:00:00,438,507,2,76,1340,60.5,NA,NA,0,4.780639535,3.153909884,11.50116279,3.88434593,29.281,203000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-14,1
11,15850,40866,13647,19NOV2011:00:00:00,440,507,2,77,1340,42,NA,NA,0,4.730496894,3.339503106,10.79378882,4.204720497,30.169,67000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-13,1
12,15850,40867,13648,20NOV2011:00:00:00,440,507,2,78,1353,43,NA,NA,0,4.872996988,2.96871988,11.94713855,3.812831325,35.075,89000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-12,1
13,15850,40868,13649,21NOV2011:00:00:00,442,507,2,79,1317,45,NA,NA,0,4.78459144,3.1807393,11.3693904,4.257600519,38.603,98000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-11,13
14,15850,40869,13650,22NOV2011:00:00:00,443,507,2,80,1353,78,NA,NA,0,4.724070588,3.175988235,11.8,3.530235294,22.997,190000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-10,13
15,15850,40870,13651,23NOV2011:00:00:00,445,507,2,81,1275,41,NA,NA,0,4.618735178,3.436798419,11.74110672,4.286482213,24.871,291000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-9,13
16,15850,40871,13652,24NOV2011:00:00:00,442,507,2,82,1310,66,NA,NA,0,4.595429616,3.328190128,11.71206581,4.915173675,26.463,233000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-8,13
17,15850,40872,13653,25NOV2011:00:00:00,443,507,2,83,1304,41.5,NA,NA,0,4.719210978,3.311972556,10.92367067,4.667427101,24.891,115000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-7,13
18,15850,40873,13654,26NOV2011:00:00:00,444,507,2,84,1311,28,NA,NA,0,4.78559415,3.21928702,11.2535649,4.24809872,28.416,89000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-6,13
19,15850,40874,13655,27NOV2011:00:00:00,444,507,2,85,1316,29.5,NA,NA,0,4.829504,3.16624,11.59008,3.871568,26.979,553000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-5,13
20,15850,40875,13656,28NOV2011:00:00:00,444,507,2,86,1285,25,NA,NA,0,4.65962963,3.232592593,11.84814815,4.047777778,28.607,108000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-4,13
21,15850,40876,13657,29NOV2011:00:00:00,444,507,2,87,1343,29,NA,NA,0,4.830317965,3.162464229,11.44753577,3.994403816,31.599,119000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-3,13
22,15850,40877,13658,30NOV2011:00:00:00,444,507,2,88,1318,23.5,NA,NA,0,4.84381295,3.121798561,12.09568345,4.112374101,27.443,234000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-2,13
23,15850,40878,13659,01DEC2011:00:00:00,436,507,2,89,1342,26.5,NA,NA,0,4.709402985,3.366119403,11.85522388,4.001343284,23.186,226000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,-1,1
